FinancialYear,OrgType,OrgCode,OrgName,RegionCode,RegionName,MonitoringCategoryType,Allocation for smoking cessation for the year (excluding stop smoking aids),Total spend on delivery of stop smoking services for the year to date,Total cost of stop smoking aids for the year to date,Other spend on smoking cessation
2025-26,LA,E08000012,Liverpool,E12000002,North West,Finance,430000.0,430000.0,427420.0,0.0
2025-26,LA,E08000013,St. Helens,E12000002,North West,Finance,280000.0,313516.0,78256.0,0.0
2025-26,LA,E08000014,Sefton,E12000002,North West,Finance,430000.0,403690.0,212000.0,0.0
2025-26,LA,E08000015,Wirral,E12000002,North West,Finance,1024120.0,811344.0,212018.0,0.0
2025-26,LA,E10000017,Lancashire,E12000002,North West,Finance,1556406.0,1556406.0,670435.0,0.0
2025-26,LA,E06000010,"Kingston upon Hull, City of",E12000003,Yorkshire and The Humber,Finance,765000.0,732000.0,182944.0,0.0
2025-26,LA,E06000011,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,Finance,728709.0,607316.0,132541.0,20963.0
2025-26,LA,E06000012,North East Lincolnshire,E12000003,Yorkshire and The Humber,Finance,383000.0,329762.0,29994.0,0.0
2025-26,LA,E06000013,North Lincolnshire,E12000003,Yorkshire and The Humber,Finance,282245.0,246530.0,43474.0,0.0
2025-26,LA,E06000014,York,E12000003,Yorkshire and The Humber,Finance,399844.0,357743.0,83268.0,7189.0
2025-26,LA,E06000065,North Yorkshire,E12000003,Yorkshire and The Humber,Finance,480000.0,540397.0,268345.0,0.0
2025-26,LA,E08000017,Doncaster,E12000003,Yorkshire and The Humber,Finance,0.0,0.0,0.0,0.0
2025-26,LA,E08000018,Rotherham,E12000003,Yorkshire and The Humber,Finance,569244.0,569244.0,145493.0,86211.0
2025-26,LA,E08000032,Bradford,E12000003,Yorkshire and The Humber,Finance,1204368.0,8757.0,416211.0,13800.0
2025-26,LA,E08000033,Calderdale,E12000003,Yorkshire and The Humber,Finance,748016.0,492022.0,125980.0,129961.0
2025-26,LA,E08000034,Kirklees,E12000003,Yorkshire and The Humber,Finance,45000.0,0.0,33070.0,0.0
2025-26,LA,E08000035,Leeds,E12000003,Yorkshire and The Humber,Finance,1494835.0,1110544.0,229519.0,298142.0
2025-26,LA,E08000036,Wakefield,E12000003,Yorkshire and The Humber,Finance,942566.0,942566.0,0.0,481394.0
2025-26,LA,E08000038,Barnsley,E12000003,Yorkshire and The Humber,Finance,0.0,0.0,0.0,0.0
2025-26,LA,E08000039,Sheffield,E12000003,Yorkshire and The Humber,Finance,0.0,0.0,0.0,0.0
2025-26,LA,E06000015,Derby,E12000004,East Midlands,Finance,476999.0,408369.0,68630.0,0.0
2025-26,LA,E06000016,Leicester,E12000004,East Midlands,Finance,333000.0,333000.0,220635.0,485360.0
2025-26,LA,E06000017,Rutland,E12000004,East Midlands,Finance,65961.0,56461.0,9500.0,0.0
2025-26,LA,E06000018,Nottingham,E12000004,East Midlands,Finance,603018.0,1051158.0,154874.0,0.0
2025-26,LA,E06000061,North Northamptonshire,E12000004,East Midlands,Finance,226486.0,229045.0,61550.0,0.0
2025-26,LA,E06000062,West Northamptonshire,E12000004,East Midlands,Finance,846312.0,664550.0,195258.0,0.0
2025-26,LA,E10000007,Derbyshire,E12000004,East Midlands,Finance,2564304.0,2533620.0,293303.0,0.0
2025-26,LA,E10000018,Leicestershire,E12000004,East Midlands,Finance,1336819.0,1096153.0,240666.0,0.0
2025-26,LA,E10000019,Lincolnshire,E12000004,East Midlands,Finance,2425633.0,1660157.0,503858.0,266696.0
2025-26,LA,E10000024,Nottinghamshire,E12000004,East Midlands,Finance,1760030.0,0.0,0.0,0.0
2025-26,LA,E06000019,"Herefordshire, County of",E12000005,West Midlands,Finance,33204.0,33204.0,39869.0,0.0
2025-26,LA,E06000020,Telford and Wrekin,E12000005,West Midlands,Finance,533425.0,482866.0,50559.0,4718.0
2025-26,LA,E06000021,Stoke-on-Trent,E12000005,West Midlands,Finance,0.0,249002.0,74504.0,0.0
2025-26,LA,E06000051,Shropshire,E12000005,West Midlands,Finance,383869.0,335141.0,48728.0,0.0
2025-26,LA,E08000025,Birmingham,E12000005,West Midlands,Finance,1798878.0,285675.0,130347.0,33698.0
2025-26,LA,E08000026,Coventry,E12000005,West Midlands,Finance,1079253.0,631059.0,227692.0,217661.0
2025-26,LA,E08000027,Dudley,E12000005,West Midlands,Finance,901799.0,734767.0,167032.0,0.0
2025-26,LA,E08000028,Sandwell,E12000005,West Midlands,Finance,1027920.0,620515.0,202800.0,0.0
2025-26,LA,E08000029,Solihull,E12000005,West Midlands,Finance,556870.0,418960.0,229848.0,0.0
2025-26,LA,E08000030,Walsall,E12000005,West Midlands,Finance,219974.0,142331.0,99479.0,0.0
2025-26,LA,E08000031,Wolverhampton,E12000005,West Midlands,Finance,369416.0,259086.0,37174.0,73156.0
2025-26,LA,E10000028,Staffordshire,E12000005,West Midlands,Finance,1590926.0,1543832.0,0.0,0.0
2025-26,LA,E10000031,Warwickshire,E12000005,West Midlands,Finance,1217150.0,717294.0,190938.0,308918.0
2025-26,LA,E10000034,Worcestershire,E12000005,West Midlands,Finance,933356.0,803764.0,15835.0,113757.0
2025-26,LA,E06000031,Peterborough,E12000006,East of England,Finance,264867.0,54836.0,58401.0,71500.0
2025-26,LA,E06000032,Luton,E12000006,East of England,Finance,239900.0,229736.0,53445.0,0.0
2025-26,LA,E06000033,Southend-on-Sea,E12000006,East of England,Finance,338329.0,319799.0,22363.0,0.0
2025-26,LA,E06000034,Thurrock,E12000006,East of England,Finance,411914.0,426606.0,48080.0,0.0
2025-26,LA,E06000055,Bedford,E12000006,East of England,Finance,319254.0,248043.0,89750.0,555.0
2025-26,LA,E06000056,Central Bedfordshire,E12000006,East of England,Finance,513306.0,380040.0,89732.0,781.0
2025-26,LA,E10000003,Cambridgeshire,E12000006,East of England,Finance,2036821.0,1360046.0,348216.0,232393.0
2025-26,LA,E10000012,Essex,E12000006,East of England,Finance,938444.0,518352.0,1455141.0,0.0
2025-26,LA,E10000015,Hertfordshire,E12000006,East of England,Finance,1041116.0,821084.0,313629.0,0.0
2025-26,LA,E10000020,Norfolk,E12000006,East of England,Finance,1877678.0,1100154.0,324792.0,391621.0
2025-26,LA,E10000029,Suffolk,E12000006,East of England,Finance,1363825.0,1363825.0,354108.0,0.0
2025-26,LA,E09000001,City of London,E12000007,London,Finance,78934.0,55834.0,23100.0,0.0
2025-26,LA,E09000002,Barking and Dagenham,E12000007,London,Finance,476619.0,326249.0,35294.0,15000.0
2025-26,LA,E09000003,Barnet,E12000007,London,Finance,672076.0,497741.0,122179.0,62550.0
2025-26,LA,E09000004,Bexley,E12000007,London,Finance,514187.0,427560.0,86627.0,0.0
2025-26,LA,E09000005,Brent,E12000007,London,Finance,369486.0,103558.0,0.0,0.0
2025-26,LA,E09000006,Bromley,E12000007,London,Finance,512947.0,442922.0,70025.0,31085.0
2025-26,LA,E09000007,Camden,E12000007,London,Finance,559957.0,495619.0,320399.0,0.0
2025-26,LA,E09000008,Croydon,E12000007,London,Finance,0.0,0.0,0.0,0.0
2025-26,LA,E09000009,Ealing,E12000007,London,Finance,493000.0,443317.0,19683.0,0.0
2025-26,LA,E09000010,Enfield,E12000007,London,Finance,315000.0,250693.0,64307.0,0.0
2025-26,LA,E09000011,Greenwich,E12000007,London,Finance,377422.0,260513.0,116928.0,1.0
2025-26,LA,E09000012,Hackney,E12000007,London,Finance,647752.0,486102.0,161650.0,0.0
2025-26,LA,E09000013,Hammersmith and Fulham,E12000007,London,Finance,302673.0,68486.0,14488.0,12346.0
2025-26,LA,E09000014,Haringey,E12000007,London,Finance,536447.0,465449.0,128857.0,0.0
2025-26,LA,E09000015,Harrow,E12000007,London,Finance,350978.0,220369.0,47403.0,0.0
2025-26,LA,E09000016,Havering,E12000007,London,Finance,351511.0,262415.0,39167.0,49929.0
2025-26,LA,E09000017,Hillingdon,E12000007,London,Finance,421147.0,325347.0,95800.0,0.0
2025-26,LA,E09000018,Hounslow,E12000007,London,Finance,860750.0,415016.0,103079.0,342655.0
2025-26,LA,E09000019,Islington,E12000007,London,Finance,924002.0,431767.0,435481.0,114898.0
2025-26,LA,E09000020,Kensington and Chelsea,E12000007,London,Finance,0.0,650137.0,82688.0,0.0
2025-26,LA,E09000021,Kingston upon Thames,E12000007,London,Finance,240000.0,209860.0,30140.0,0.0
2025-26,LA,E09000022,Lambeth,E12000007,London,Finance,1028169.0,823057.0,190504.0,0.0
2025-26,LA,E09000023,Lewisham,E12000007,London,Finance,760296.0,717382.0,268226.0,42914.0
2025-26,LA,E09000024,Merton,E12000007,London,Finance,289119.0,161365.0,127754.0,0.0
2025-26,LA,E09000025,Newham,E12000007,London,Finance,497323.0,432235.0,65087.0,0.0
2025-26,LA,E09000026,Redbridge,E12000007,London,Finance,689861.0,502098.0,130000.0,57763.0
2025-26,LA,E09000027,Richmond upon Thames,E12000007,London,Finance,114300.0,76659.0,284.0,0.0
2025-26,LA,E09000028,Southwark,E12000007,London,Finance,571223.0,460031.0,109710.0,0.0
2025-26,LA,E09000029,Sutton,E12000007,London,Finance,201924.0,97448.0,40488.0,64343.0
2025-26,LA,E09000030,Tower Hamlets,E12000007,London,Finance,745209.0,655338.0,90754.0,0.0
2025-26,LA,E09000031,Waltham Forest,E12000007,London,Finance,453526.0,370943.0,82583.0,0.0
2025-26,LA,E09000032,Wandsworth,E12000007,London,Finance,142400.0,88004.0,29535.0,0.0
2025-26,LA,E09000033,Westminster,E12000007,London,Finance,0.0,750177.0,141534.0,0.0
2025-26,LA,E06000035,Medway,E12000008,South East,Finance,788904.0,680601.0,144973.0,32667.0
2025-26,LA,E06000036,Bracknell Forest,E12000008,South East,Finance,108000.0,86174.0,21826.0,0.0
2025-26,LA,E06000037,West Berkshire,E12000008,South East,Finance,227332.0,227332.0,0.0,0.0
2025-26,LA,E06000038,Reading,E12000008,South East,Finance,227500.0,222500.0,0.0,1817.0
2025-26,LA,E06000039,Slough,E12000008,South East,Finance,245000.0,203384.0,41616.0,0.0
2025-26,LA,E06000040,Windsor and Maidenhead,E12000008,South East,Finance,209012.0,173194.0,34809.0,0.0
2025-26,LA,E06000041,Wokingham,E12000008,South East,Finance,195004.0,194090.0,0.0,0.0
2025-26,LA,E06000042,Milton Keynes,E12000008,South East,Finance,627222.0,353546.0,171049.0,726.0
2025-26,LA,E06000043,Brighton and Hove,E12000008,South East,Finance,612896.0,424718.0,65109.0,107534.0
2025-26,LA,E06000044,Portsmouth,E12000008,South East,Finance,874400.0,787314.0,73672.0,54394.0
2025-26,LA,E06000045,Southampton,E12000008,South East,Finance,731839.0,541839.0,190000.0,0.0
2025-26,LA,E06000046,Isle of Wight,E12000008,South East,Finance,191429.0,128849.0,62580.0,0.0
2025-26,LA,E06000060,Buckinghamshire,E12000008,South East,Finance,348360.0,348360.0,181671.0,0.0
2025-26,LA,E10000011,East Sussex,E12000008,South East,Finance,700000.0,700000.0,188382.0,0.0
2025-26,LA,E10000014,Hampshire,E12000008,South East,Finance,2145123.0,1636359.0,508764.0,0.0
2025-26,LA,E10000016,Kent,E12000008,South East,Finance,4544832.0,3348234.0,925133.0,206876.0
2025-26,LA,E10000025,Oxfordshire,E12000008,South East,Finance,1152929.0,797003.0,217911.0,115348.0
2025-26,LA,E10000030,Surrey,E12000008,South East,Finance,1508144.0,1125468.0,157996.0,0.0
2025-26,LA,E10000032,West Sussex,E12000008,South East,Finance,1556760.0,769944.0,0.0,786816.0
2025-26,LA,E06000022,Bath and North East Somerset,E12000009,South West,Finance,505795.0,505795.0,53949.0,4335.0
2025-26,LA,E06000023,"Bristol, City of",E12000009,South West,Finance,248500.0,248500.0,118129.0,79517.0
2025-26,LA,E06000024,North Somerset,E12000009,South West,Finance,541500.0,352641.0,41878.0,395.0
2025-26,LA,E06000025,South Gloucestershire,E12000009,South West,Finance,169770.0,146995.0,36544.0,0.0
2025-26,LA,E06000026,Plymouth,E12000009,South West,Finance,750000.0,816165.0,168847.0,88159.0
2025-26,LA,E06000027,Torbay,E12000009,South West,Finance,172716.0,172716.0,90010.0,0.0
2025-26,LA,E06000030,Swindon,E12000009,South West,Finance,352800.0,38257.0,117228.0,78095.0
2025-26,LA,E06000052,Cornwall,E12000009,South West,Finance,1232304.0,1232304.0,45000.0,0.0
2025-26,LA,E06000053,Isles of Scilly,E12000009,South West,Finance,2854.0,0.0,0.0,0.0
2025-26,LA,E06000054,Wiltshire,E12000009,South West,Finance,395244.0,338684.0,430.0,553185.0
2025-26,LA,E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,Finance,872878.0,725204.0,80958.0,66716.0
2025-26,LA,E06000059,Dorset,E12000009,South West,Finance,742813.0,633876.0,19026.0,89911.0
2025-26,LA,E06000066,Somerset,E12000009,South West,Finance,1418379.0,1133244.0,271305.0,0.0
2025-26,LA,E10000008,Devon,E12000009,South West,Finance,1911000.0,1159560.0,570964.0,429599.0
2025-26,LA,E10000013,Gloucestershire,E12000009,South West,Finance,1076863.0,837505.0,300914.0,24572.0
